date,stock_code,y_true,y_pred,industry,ind_count,ind_rank,ind_rank_pct
2022-01-05,2044,-0.0136138613861386,0.0009574869293699469,未分类,243,106.0,0.5679012345679013
2022-01-05,2051,0.022099447513812,0.0017469197221939934,未分类,243,48.0,0.8065843621399177
2022-01-05,2060,0.0308285163776491,-0.0007405898118431609,未分类,243,218.0,0.10699588477366251
2022-01-05,2078,0.0206008583690986,0.00087649868730307,未分类,243,112.0,0.5432098765432098
2022-01-05,2102,0.0079575596816976,0.002813832953398556,未分类,243,19.0,0.9259259259259259
2022-01-05,2151,-0.0033324788515763,0.0008111860220609015,未分类,243,121.0,0.5061728395061729
2022-01-05,2152,0.0117252931323283,0.0017181866996835238,未分类,243,52.0,0.7901234567901234
2022-01-05,2155,-0.0189214758751183,0.00013899693071775965,未分类,243,172.0,0.2962962962962963
2022-01-05,2192,0.0328448711470439,0.001742972251776113,未分类,243,49.0,0.8024691358024691
2022-01-05,2202,0.0137704918032788,0.0006441570482987739,未分类,243,133.0,0.45679012345679015
2022-01-05,2204,0.0046189376443417,0.0004964170683413339,未分类,243,141.0,0.4238683127572016
2022-01-05,2230,-0.0298139004937332,0.0011508013751543146,未分类,243,94.0,0.617283950617284
2022-01-05,2237,-0.0058774139378673,0.0013236946868992025,未分类,243,78.0,0.6831275720164609
2022-01-05,2249,0.011042944785276,0.00014338414159226296,未分类,243,171.0,0.3004115226337448
2022-01-05,2252,-0.01010101010101,0.0013956269814901301,未分类,243,72.0,0.7078189300411523
2022-01-05,2318,0.0294811320754717,0.0012497627627369408,未分类,243,86.0,0.6502057613168724
2022-01-05,2326,0.0021012817818868,0.00574944871554128,未分类,243,3.0,0.9917695473251029
2022-01-05,2332,0.0114503816793893,0.0007799096786630531,未分类,243,123.0,0.4979423868312757
2022-01-05,2338,0.0242587601078165,0.0015203472823729655,未分类,243,64.0,0.7407407407407407
2022-01-05,2345,-0.0363349131121644,0.00269541553233148,未分类,243,21.0,0.9176954732510288
2022-01-05,2402,0.0162892332141437,0.0008333546653453495,未分类,243,117.0,0.522633744855967
2022-01-05,2407,0.0153098420413122,0.0011397567152016507,未分类,243,96.0,0.6090534979423868
2022-01-05,2409,-0.0164041994750656,0.00023067905010649308,未分类,243,163.0,0.33333333333333337
2022-01-05,2414,-0.0196833547282841,0.0004988262761679847,未分类,243,140.0,0.42798353909465026
2022-01-05,2415,-0.0264952269627898,0.00019582265249709196,未分类,243,166.0,0.32098765432098764
2022-01-05,2432,0.0203556888793656,0.004551710389338227,未分类,243,6.0,0.9794238683127572
2022-01-05,2439,-0.0341850828729282,0.0004024136097819473,未分类,243,152.0,0.37860082304526754
2022-01-05,2465,-0.008466603951082,0.0008473230536373076,未分类,243,115.0,0.5308641975308642
2022-01-05,2466,0.0339689486297802,0.001122395732028636,未分类,243,99.0,0.5967078189300412
2022-01-05,2488,0.0230414746543781,-0.0006987931003782971,未分类,243,215.0,0.11934156378600824
2022-01-05,2518,0.0037641154328733,6.533976319558895e-05,未分类,243,180.0,0.26337448559670784
2022-01-05,2536,0.0024390243902441,-0.0005802247052766017,未分类,243,211.0,0.13580246913580252
2022-01-05,2555,-0.0128427629295382,0.0004451572430150536,未分类,243,148.0,0.3950617283950617
2022-01-05,2601,-0.011660777385159,0.0006541340245226537,未分类,243,131.0,0.46502057613168724
2022-01-05,2607,-0.0050062578222778,-0.0005839217329270819,未分类,243,212.0,0.13168724279835387
2022-01-05,2608,0.0014814814814814,0.0008227530012110199,未分类,243,119.0,0.51440329218107
2022-01-05,2626,-0.0073225087551734,0.00017947251769727846,未分类,243,167.0,0.3168724279835391
2022-01-05,2648,0.0175270108043217,0.002091751991939613,未分类,243,35.0,0.8600823045267489
2022-01-05,2654,0.0,0.0015602301120688537,未分类,243,61.0,0.7530864197530864
2022-01-05,2698,-0.0038255547054323,0.0013647514806266268,未分类,243,75.0,0.6954732510288066
2022-01-05,2747,-0.0257913247362251,-0.00025106450152796245,未分类,243,201.0,0.17695473251028804
2022-01-05,2773,0.0211718365337272,0.0021373042647359706,未分类,243,33.0,0.868312757201646
2022-01-05,2815,0.0042813455657493,-0.00046526203409225,未分类,243,206.0,0.15637860082304522
2022-01-05,2827,0.0169971671388102,0.0025471669605470495,未分类,243,28.0,0.8888888888888888
2022-01-05,2896,0.0237478411053539,0.0005073732946042746,未分类,243,139.0,0.4320987654320988
2022-01-05,2913,0.0112791932059446,0.0006822537969596453,未分类,243,128.0,0.47736625514403297
2022-01-05,2928,-0.0092165898617511,0.0011449266639020068,未分类,243,95.0,0.6131687242798354
2022-01-05,2984,-0.0237020316027086,-0.0008319972025511127,未分类,243,222.0,0.09053497942386834
2022-01-05,300010,-0.0112612612612613,-0.002241520070528551,未分类,243,241.0,0.012345679012345734
2022-01-05,300014,-0.0176744186046512,0.0005128733633613346,未分类,243,138.0,0.43621399176954734
2022-01-05,300033,-0.0553884887055039,1.5866373457261982e-05,未分类,243,183.0,0.2510288065843621
2022-01-05,300070,0.0149253731343284,0.0012805967481084434,未分类,243,83.0,0.6625514403292181
2022-01-05,300083,0.0291262135922329,0.0010380943436804463,未分类,243,104.0,0.5761316872427984
2022-01-05,300101,-0.0046446818392941,0.0006020240937569211,未分类,243,135.0,0.44855967078189296
2022-01-05,300119,-0.0020325203252032,0.0008757580060942942,未分类,243,113.0,0.5390946502057613
2022-01-05,300131,0.0352201257861635,-0.0008327637624221118,未分类,243,223.0,0.0864197530864198
2022-01-05,300133,-0.0139275766016712,-0.0011612658575000019,未分类,243,229.0,0.06172839506172845
2022-01-05,300145,0.0505952380952381,0.0014476033847146544,未分类,243,68.0,0.7242798353909465
2022-01-05,300171,0.0407545412203074,0.0046312656459852036,未分类,243,5.0,0.9835390946502057
2022-01-05,300182,0.0046012269938651,-0.0020044285660281453,未分类,243,240.0,0.016460905349794275
2022-01-05,300207,-0.0229465449804433,0.001072684608190712,未分类,243,103.0,0.5802469135802469
2022-01-05,300222,0.0060922541340295,5.804815432201751e-05,未分类,243,182.0,0.25514403292181065
2022-01-05,300251,-0.0443388756927949,0.0008887592651620637,未分类,243,110.0,0.5514403292181069
2022-01-05,300294,0.0064516129032257,0.0002623071767509105,未分类,243,161.0,0.34156378600823045
2022-01-05,300303,-0.012121212121212,0.00011532065489906675,未分类,243,174.0,0.2880658436213992
2022-01-05,300316,-0.0197859228024651,0.002123977154114705,未分类,243,34.0,0.8641975308641976
2022-01-05,300319,0.0110864745011087,0.0005294092758401125,未分类,243,137.0,0.4403292181069959
2022-01-05,300328,-0.0025157232704403,-0.00015174285745692974,未分类,243,198.0,0.18930041152263377
2022-01-05,300348,-0.0093808630393996,0.002078156655826031,未分类,243,36.0,0.8559670781893004
2022-01-05,300353,-0.0127450980392156,-1.5289055565237235e-05,未分类,243,187.0,0.23456790123456794
2022-01-05,300373,-0.0048151599875738,-0.0007120723375317465,未分类,243,217.0,0.11111111111111116
2022-01-05,300382,-0.0028585040495473,0.005311209343395226,未分类,243,4.0,0.9876543209876543
2022-01-05,300403,0.0073529411764705,0.0006771393472475016,未分类,243,129.0,0.4732510288065843
2022-01-05,300409,0.0086994345367552,0.00017189011862340402,未分类,243,169.0,0.308641975308642
2022-01-05,300428,0.0163339382940108,-2.528475102287972e-05,未分类,243,188.0,0.2304526748971193
2022-01-05,300482,0.0525247399137274,-0.00013414238616950985,未分类,243,194.0,0.20576131687242794
2022-01-05,300486,0.0326741186586414,0.0026819784569027737,未分类,243,22.0,0.9135802469135803
2022-01-05,300613,-0.0154652517147663,-0.0004988790589203766,未分类,243,210.0,0.13991769547325106
2022-01-05,300657,0.0275229357798165,-0.0006415269704862984,未分类,243,213.0,0.12757201646090532
2022-01-05,300678,0.0094170403587443,-0.0037797032696581,未分类,243,243.0,0.004115226337448541
2022-01-05,300682,-0.0135746606334841,0.0024141149134381005,未分类,243,29.0,0.8847736625514403
2022-01-05,300693,0.0072046109510086,-0.0013289167768035762,未分类,243,233.0,0.04526748971193417
2022-01-05,300725,-0.0183333333333333,-0.001296767231391938,未分类,243,232.0,0.04938271604938271
2022-01-05,300762,-0.000368052999632,-0.0008045817078645573,未分类,243,220.0,0.09876543209876543
2022-01-05,300841,0.0647375092888054,0.0017295036557115951,未分类,243,51.0,0.7942386831275721
2022-01-05,300855,0.0271449345613183,0.0014843803085434024,未分类,243,65.0,0.7366255144032922
2022-01-05,300872,0.0393700787401574,-0.001433702730807011,未分类,243,236.0,0.03292181069958844
2022-01-05,302132,-0.0315476190476191,0.0007557258150659548,未分类,243,126.0,0.48559670781893005
2022-01-05,600007,0.0042223786066148,0.0014377976614930454,未分类,243,69.0,0.7201646090534979
2022-01-05,600031,0.0333622183708839,-0.00013564027293478265,未分类,243,195.0,0.2016460905349794
2022-01-05,600038,-0.0335499270653759,0.0013673265973364172,未分类,243,74.0,0.6995884773662551
2022-01-05,600056,0.011063829787234,0.002547598967367951,未分类,243,27.0,0.8930041152263375
2022-01-05,600064,0.0,0.001773584925674464,未分类,243,46.0,0.8148148148148149
2022-01-05,600117,0.0339805825242718,0.0011617909344050303,未分类,243,91.0,0.6296296296296297
2022-01-05,600131,0.0720763723150359,0.000107674778849637,未分类,243,175.0,0.28395061728395066
2022-01-05,600184,0.0111621799080761,-0.0014315884556666265,未分类,243,235.0,0.03703703703703709
2022-01-05,600208,-0.0096774193548387,0.0022967500012027542,未分类,243,31.0,0.8765432098765432
2022-01-05,600267,0.0158959537572254,0.0012676490235814842,未分类,243,85.0,0.654320987654321
2022-01-05,600269,0.0057971014492754,0.0028365138810785505,未分类,243,16.0,0.9382716049382716
2022-01-05,600348,0.006980802792321,0.0015620283366981572,未分类,243,60.0,0.757201646090535
2022-01-05,600361,0.0156521739130435,0.0002479342060447943,未分类,243,162.0,0.3374485596707819
2022-01-05,600375,0.0090725806451612,-0.0010389812306092082,未分类,243,226.0,0.07407407407407407
2022-01-05,600380,0.0273972602739724,0.0013193294150391464,未分类,243,80.0,0.6748971193415638
2022-01-05,600383,-0.0363232023721274,0.0017606132997149831,未分类,243,47.0,0.8106995884773662
2022-01-05,600392,0.0116402116402116,0.000746872512137606,未分类,243,127.0,0.4814814814814815
2022-01-05,600409,0.0197674418604651,-0.0009511983925800005,未分类,243,225.0,0.07818930041152261
2022-01-05,600410,0.0,0.001097666034279413,未分类,243,100.0,0.5925925925925926
2022-01-05,600415,-0.0142857142857143,0.0019221037580469363,未分类,243,40.0,0.8395061728395061
2022-01-05,600426,0.0155115511551153,-0.001184105763361649,未分类,243,231.0,0.053497942386831254
2022-01-05,600475,0.0180257510729613,0.00123784762510873,未分类,243,88.0,0.6419753086419753
2022-01-05,600486,0.0069466882067852,0.00014862122178876372,未分类,243,170.0,0.30452674897119336
2022-01-05,600501,0.0729751403368084,0.0008251944488933318,未分类,243,118.0,0.5185185185185186
2022-01-05,600546,0.0,-0.0008277304942162875,未分类,243,221.0,0.09465020576131689
2022-01-05,600592,-0.0019305019305019,0.0008830856204610279,未分类,243,111.0,0.5473251028806585
2022-01-05,600602,-0.0107361963190183,0.0010755935782774987,未分类,243,102.0,0.5843621399176955
2022-01-05,600619,0.0170316301703161,0.001168284015112842,未分类,243,90.0,0.6337448559670782
2022-01-05,600635,0.0052356020942407,0.001017575829381381,未分类,243,105.0,0.5720164609053497
2022-01-05,600662,0.0110650069156292,0.0019579828275392845,未分类,243,39.0,0.8436213991769548
2022-01-05,600664,0.0170454545454545,0.0028162273910215434,未分类,243,17.0,0.934156378600823
2022-01-05,600673,0.0035294117647057,8.294661341019056e-05,未分类,243,177.0,0.27572016460905346
2022-01-05,600675,0.0130718954248365,0.002015718564051864,未分类,243,37.0,0.8518518518518519
2022-01-05,600703,0.0002794857462269,0.0003072095350652952,未分类,243,158.0,0.3539094650205762
2022-01-05,600717,-0.0046511627906975,0.0030630517471551605,未分类,243,15.0,0.9423868312757202
2022-01-05,600733,-0.0009852216748768,-0.0008770651673157843,未分类,243,224.0,0.08230452674897115
2022-01-05,600754,-0.0164161050630723,0.0004792330685984491,未分类,243,142.0,0.41975308641975306
2022-01-05,600759,0.0035842293906809,-0.0001360523307573397,未分类,243,196.0,0.19753086419753085
2022-01-05,600783,-0.0053763440860215,0.0004586651597033489,未分类,243,145.0,0.40740740740740744
2022-01-05,600797,-0.0072992700729926,0.0016016901348153128,未分类,243,59.0,0.7613168724279835
2022-01-05,600821,0.0378440366972476,-0.0015152183558983577,未分类,243,237.0,0.028806584362139898
2022-01-05,600862,-0.036901494358036,0.0016572260745682447,未分类,243,56.0,0.7736625514403292
2022-01-05,600871,0.0046296296296295,0.0007798081357676297,未分类,243,124.0,0.49382716049382713
2022-01-05,600874,0.0227920227920228,0.0015429836451154207,未分类,243,62.0,0.7489711934156378
2022-01-05,600884,0.0032992411745298,0.00115374456758989,未分类,243,93.0,0.6213991769547325
2022-01-05,600886,0.0009699321047527,0.0016179722189365196,未分类,243,58.0,0.7654320987654322
2022-01-05,600933,-0.0180790960451977,0.00278862687555773,未分类,243,20.0,0.9218106995884774
2022-01-05,600970,0.0335507921714817,0.0012700918027142773,未分类,243,84.0,0.6584362139917695
2022-01-05,600989,0.0181392627267407,-0.0006887738944388788,未分类,243,214.0,0.12345679012345678
2022-01-05,601058,-0.0286133528980191,0.0014129075395781588,未分类,243,71.0,0.7119341563786008
2022-01-05,601138,-0.0181668042939718,0.0013100175666908766,未分类,243,81.0,0.6707818930041152
2022-01-05,601155,-0.0312808692788936,-2.8935761111476693e-05,未分类,243,189.0,0.22633744855967075
2022-01-05,601179,0.0038022813688214,-1.2796451074045334e-06,未分类,243,186.0,0.23868312757201648
2022-01-05,601222,0.0114840989399291,-0.00037991449505581,未分类,243,204.0,0.16460905349794241
2022-01-05,601233,0.0197090567808542,0.0013292160123362848,未分类,243,76.0,0.691358024691358
2022-01-05,601333,-0.0043290043290044,0.0018477501670650883,未分类,243,43.0,0.8271604938271605
2022-01-05,601390,0.0363951473136916,0.0002668041575720013,未分类,243,160.0,0.345679012345679
2022-01-05,601519,-0.0108548168249661,0.0003754039122229691,未分类,243,153.0,0.3744855967078189
2022-01-05,601598,-0.0086767895878524,0.0002052469694843402,未分类,243,165.0,0.3251028806584362
2022-01-05,601601,-0.0050724637681159,0.0012883055066688473,未分类,243,82.0,0.6666666666666667
2022-01-05,601607,0.0094386487829112,0.00181413578285399,未分类,243,45.0,0.8189300411522633
2022-01-05,601615,-0.0078382838283826,-0.00024499181453884454,未分类,243,200.0,0.18106995884773658
2022-01-05,601766,0.0147540983606557,0.0008005426722833965,未分类,243,122.0,0.5020576131687242
2022-01-05,601799,-0.0146176334820741,0.0011382997015855108,未分类,243,97.0,0.6049382716049383
2022-01-05,601800,0.0693301997649824,-0.00012958766341241714,未分类,243,193.0,0.2098765432098766
2022-01-05,601865,0.0358239508700102,0.0016810565417716323,未分类,243,53.0,0.7860082304526749
2022-01-05,601872,0.0,7.289288917420493e-05,未分类,243,179.0,0.2674897119341564
2022-01-05,601881,-0.0271493212669683,0.0004479807591855089,未分类,243,146.0,0.4032921810699589
2022-01-05,601888,-0.0190943043884219,0.0003098782701483956,未分类,243,157.0,0.3580246913580247
2022-01-05,601965,0.0066926938092581,-0.0007915990346102732,未分类,243,219.0,0.10288065843621397
2022-01-05,603053,0.0038314176245211,0.0014831554285781145,未分类,243,66.0,0.7325102880658436
2022-01-05,603077,0.0030211480362536,0.001385868961476995,未分类,243,73.0,0.7037037037037037
2022-01-05,603087,0.0015538917926261,0.0006669977517919673,未分类,243,130.0,0.4691358024691358
2022-01-05,603129,0.0024802705749717,0.0018495201105666512,未分类,243,42.0,0.831275720164609
2022-01-05,603185,-0.0149641355429136,0.00017534034322390954,未分类,243,168.0,0.31275720164609055
2022-01-05,603218,0.0225913621262459,0.0003412028784330808,未分类,243,155.0,0.3662551440329218
2022-01-05,603277,0.0,0.0034486735173040526,未分类,243,11.0,0.9588477366255144
2022-01-05,603297,0.0178995433789954,0.0030852150184252657,未分类,243,14.0,0.9465020576131687
2022-01-05,603305,0.0204081632653061,0.0025829898151892546,未分类,243,26.0,0.897119341563786
2022-01-05,603337,-0.0080033698399325,0.0025969633433543552,未分类,243,25.0,0.9012345679012346
2022-01-05,603583,-0.0274314214463839,-0.0004707936399354143,未分类,243,207.0,0.15226337448559668
2022-01-05,603589,-0.0014446691707598,-0.00013878998704457547,未分类,243,197.0,0.1934156378600823
2022-01-05,603596,0.0516911295469049,0.0016616774935621806,未分类,243,55.0,0.7777777777777778
2022-01-05,603667,-0.0120481927710844,0.00030197696695050407,未分类,243,159.0,0.34979423868312753
2022-01-05,603678,-0.0137640449438203,0.0012445175682353764,未分类,243,87.0,0.6460905349794239
2022-01-05,603688,-0.0011965811965811,0.0033283410562889447,未分类,243,13.0,0.9506172839506173
2022-01-05,603690,0.0404840484048403,0.0004345124465134608,未分类,243,150.0,0.3868312757201646
2022-01-05,603800,0.0410826486225228,9.059295554649286e-05,未分类,243,176.0,0.279835390946502
